Timestamp,Age,Primary streaming service,Hours per day,While working,Instrumentalist,Composer,Fav genre,Exploratory,Foreign languages,BPM,Frequency [Classical],Frequency [Country],Frequency [EDM],Frequency [Folk],Frequency [Gospel],Frequency [Hip hop],Frequency [Jazz],Frequency [K pop],Frequency [Latin],Frequency [Lofi],Frequency [Metal],Frequency [Pop],Frequency [R&B],Frequency [Rap],Frequency [Rock],Frequency [Video game music],Anxiety,Depression,Insomnia,OCD,Music effects,Permissions
8/29/2022 4:02:01,17.0,Spotify,2.0,Yes,Yes,No,Pop,Yes,No,76.0,2,0,0,0,0,1,1,0,0,1,0,3,1,1,0,1,7.0,6.0,0.0,4.0,Improve,I understand.
8/29/2022 4:02:12,22.0,Spotify,1.0,Yes,No,No,Pop,No,No,108.0,1,1,2,0,0,0,1,0,0,0,0,3,0,0,1,1,7.0,4.0,0.0,0.0,Improve,I understand.
8/29/2022 4:10:25,26.0,Spotify,4.0,Yes,No,No,Pop,Yes,Yes,140.0,2,2,1,1,0,2,0,1,0,1,0,3,1,1,3,1,8.0,7.0,2.0,10.0,No effect,I understand.
8/29/2022 4:17:46,30.0,Spotify,1.0,Yes,No,No,EDM,Yes,Yes,200.0,0,0,3,0,0,2,0,0,0,0,1,0,0,2,0,0,4.0,4.0,4.0,0.0,Improve,I understand.
8/29/2022 4:36:16,49.0,Spotify,2.0,Yes,No,No,Folk,Yes,No,147.0,1,1,2,3,0,2,1,0,0,2,1,2,2,2,1,1,0.0,0.0,2.0,0.0,No effect,I understand.
8/29/2022 4:37:05,22.0,Spotify,2.0,Yes,Yes,Yes,EDM,Yes,Yes,120.0,1,2,3,2,1,2,2,1,1,2,3,2,2,3,2,3,6.0,4.0,0.0,1.0,Improve,I understand.
8/29/2022 4:41:30,32.0,Spotify,2.0,No,No,No,Rock,Yes,No,158.0,0,1,2,1,0,2,0,0,0,2,1,2,2,2,2,0,4.0,7.0,0.0,0.0,Improve,I understand.
8/29/2022 4:42:51,32.0,I do not use a streaming service.,1.0,No,No,No,Rock,No,No,110.0,1,2,0,2,0,0,0,0,1,0,2,3,1,0,3,0,8.0,4.0,3.0,0.0,No effect,I understand.
8/29/2022 4:51:37,22.0,YouTube Music,6.0,Yes,No,No,Country,Yes,No,103.0,0,3,0,1,0,2,0,0,1,0,2,0,0,2,3,1,5.0,5.0,3.0,3.0,Improve,I understand.
8/29/2022 4:53:44,17.0,Spotify,2.0,Yes,No,No,Rock,Yes,Yes,93.0,0,1,2,2,1,1,2,1,1,1,3,3,2,2,3,2,0.0,8.0,0.0,0.0,Improve,I understand.
8/29/2022 4:57:35,21.0,Spotify,4.0,Yes,Yes,No,Rock,Yes,No,62.0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,3,0,7.0,4.0,6.0,1.0,Improve,I understand.
8/29/2022 5:06:50,17.0,Spotify,1.5,Yes,No,No,Rock,Yes,Yes,180.0,3,0,1,1,0,0,0,0,3,1,1,2,2,1,3,1,8.0,7.0,7.0,3.0,No effect,I understand.
8/29/2022 5:08:52,25.0,Spotify,3.0,Yes,No,No,Metal,No,No,150.0,2,2,1,1,0,0,0,0,0,0,3,2,2,0,3,2,9.0,8.0,6.0,2.0,Improve,I understand.
8/29/2022 5:14:53,15.0,Spotify,4.0,Yes,No,Yes,Rock,Yes,No,105.0,0,0,1,0,0,1,0,2,0,3,2,3,2,1,3,0,8.0,6.0,4.0,0.0,Improve,I understand.
8/29/2022 5:20:21,13.0,Spotify,10.0,Yes,No,No,Rap,Yes,No,140.0,0,0,1,0,0,2,0,0,0,2,0,1,1,3,0,1,7.0,2.0,0.0,8.0,Improve,I understand.
8/29/2022 5:35:40,23.0,Apple Music,3.0,No,No,No,Rock,Yes,No,161.0,1,0,2,2,0,1,0,0,0,1,1,2,0,0,3,2,7.0,6.0,4.0,2.0,Improve,I understand.
8/29/2022 5:37:56,17.0,Spotify,3.0,Yes,No,No,Pop,Yes,Yes,120.0,2,2,2,1,1,3,1,3,0,3,0,3,3,3,3,1,1.0,1.0,1.0,0.0,Improve,I understand.
8/29/2022 5:41:25,59.0,YouTube Music,2.0,Yes,No,No,Pop,Yes,No,103.0,1,0,3,1,0,1,2,1,1,1,0,3,3,1,2,0,1.0,1.0,3.0,0.0,Improve,I understand.
8/29/2022 5:45:03,22.0,Spotify,2.0,Yes,Yes,Yes,Pop,Yes,No,72.0,1,1,0,1,1,2,2,0,1,1,0,3,3,2,2,1,2.0,7.0,1.0,2.0,Improve,I understand.
8/29/2022 5:50:21,17.0,Apple Music,3.0,Yes,No,No,Pop,Yes,Yes,113.0,2,1,0,0,0,3,2,3,1,0,0,3,1,3,2,1,6.0,2.0,3.0,1.0,No effect,I understand.
8/29/2022 6:00:25,27.0,Spotify,2.0,No,No,No,Pop,No,No,120.0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,1,7.0,7.0,3.0,2.0,No effect,I understand.
8/29/2022 6:13:47,23.0,Spotify,5.0,Yes,Yes,No,Video game music,No,No,95.0,2,0,2,0,0,1,1,1,0,2,1,2,1,2,2,2,8.0,7.0,0.0,3.0,No effect,I understand.
8/29/2022 6:31:56,15.0,Spotify,6.0,Yes,No,No,Rock,No,No,97.0,1,0,2,1,0,2,1,0,0,1,1,2,2,0,3,2,8.0,3.0,5.0,2.0,Improve,I understand.
8/29/2022 6:44:14,22.0,Spotify,3.0,Yes,Yes,Yes,EDM,Yes,No,140.0,1,1,3,2,1,2,1,0,0,1,2,2,2,2,3,3,5.0,4.0,2.0,0.0,Improve,I understand.
8/29/2022 6:58:24,23.0,Spotify,5.0,Yes,No,No,Lofi,Yes,Yes,120.0,3,1,2,2,1,1,2,1,1,3,1,3,3,1,3,3,7.0,10.0,10.0,1.0,Improve,I understand.
8/29/2022 7:11:40,19.0,Spotify,5.0,Yes,No,No,Country,Yes,Yes,118.0,1,3,0,3,2,1,2,0,3,1,0,2,2,1,2,0,7.0,6.0,8.0,4.0,Improve,I understand.
8/29/2022 7:17:09,32.0,Spotify,6.0,Yes,No,No,Rock,No,No,91.0,0,1,2,0,0,1,1,0,0,0,0,2,1,1,3,1,8.0,7.0,0.0,9.0,Improve,I understand.
8/29/2022 7:48:34,40.0,Spotify,6.0,Yes,No,No,Rock,Yes,Yes,128.0,2,2,2,2,1,2,2,0,2,2,1,2,2,2,3,1,10.0,7.0,3.0,3.0,No effect,I understand.
8/29/2022 7:52:49,21.0,Spotify,3.0,Yes,No,No,Country,Yes,No,86.0,0,3,1,2,1,2,0,0,0,0,1,2,1,2,2,0,6.0,5.0,5.0,3.0,Improve,I understand.
8/29/2022 7:53:58,21.0,Spotify,10.0,Yes,No,No,Rock,Yes,Yes,107.0,1,0,3,2,0,1,1,1,1,2,2,3,2,1,3,3,8.0,7.0,6.0,8.0,No effect,I understand.
8/29/2022 8:23:46,23.0,Spotify,2.0,Yes,No,No,Video game music,Yes,Yes,180.0,2,0,3,0,0,1,1,2,0,2,0,3,1,2,2,3,10.0,7.0,7.0,3.0,Worsen,I understand.
8/29/2022 8:37:30,35.0,Spotify,3.0,No,Yes,No,Folk,Yes,No,0.0,2,2,0,2,0,0,1,0,0,1,0,1,0,0,2,2,8.0,2.0,2.0,8.0,No effect,I understand.
8/29/2022 8:38:53,18.0,Spotify,1.5,No,No,No,Hip hop,No,No,150.0,0,0,0,0,0,2,2,0,0,2,0,3,0,2,2,0,3.0,7.0,4.0,0.0,Improve,I understand.
8/29/2022 8:39:19,21.0,I do not use a streaming service.,10.0,Yes,No,No,Pop,Yes,No,112.0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,2,0,9.0,7.0,5.0,5.0,Improve,I understand.
8/29/2022 9:01:49,23.0,Spotify,3.0,Yes,Yes,Yes,Rock,Yes,Yes,66.0,1,1,0,3,0,2,2,0,0,0,3,3,3,2,3,0,10.0,7.0,0.0,10.0,Improve,I understand.
8/29/2022 9:07:42,13.0,Spotify,2.5,Yes,No,No,Folk,No,No,118.0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,8.0,0.0,0.0,3.0,Improve,I understand.
8/29/2022 9:13:14,19.0,Spotify,3.0,Yes,No,No,K pop,Yes,Yes,110.0,2,1,1,2,0,1,0,3,0,2,0,3,3,3,3,0,6.0,0.0,3.0,0.0,Improve,I understand.
8/29/2022 9:26:07,33.0,YouTube Music,0.5,Yes,Yes,No,Rock,No,No,80.0,2,0,1,0,0,0,1,0,0,1,2,1,0,0,2,1,7.0,9.0,4.0,6.0,Improve,I understand.
8/29/2022 9:42:23,18.0,Spotify,16.0,Yes,No,Yes,Jazz,Yes,Yes,90.0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,1,3.0,2.0,5.0,6.0,Improve,I understand.
8/29/2022 9:43:35,17.0,YouTube Music,6.0,Yes,Yes,No,Classical,Yes,Yes,120.0,3,1,0,0,0,1,2,1,0,2,0,3,0,0,0,1,4.0,2.0,0.0,0.0,Improve,I understand.
8/29/2022 9:47:21,16.0,Spotify,3.0,Yes,No,No,EDM,Yes,Yes,100.0,1,0,3,0,0,3,2,3,0,1,2,3,1,3,3,3,4.0,2.0,0.0,0.0,Improve,I understand.
8/29/2022 9:47:26,18.0,YouTube Music,0.5,No,No,No,Rock,Yes,No,66.0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,3,0,5.0,3.0,1.0,0.0,No effect,I understand.
8/29/2022 9:52:20,19.0,Spotify,5.0,Yes,No,No,K pop,Yes,Yes,158.0,1,2,2,0,0,1,1,3,1,0,0,3,3,1,1,1,4.0,2.0,2.0,1.0,Improve,I understand.
8/29/2022 9:56:31,15.0,YouTube Music,2.0,No,Yes,No,Rap,Yes,Yes,105.0,3,2,0,3,2,3,2,2,0,3,2,1,3,3,2,3,4.0,0.0,6.0,5.0,No effect,I understand.
8/29/2022 10:23:22,17.0,Spotify,2.0,Yes,No,No,Pop,Yes,Yes,208.0,0,0,0,0,0,1,0,1,0,0,3,3,0,3,3,3,7.0,6.0,3.0,1.0,Improve,I understand.
8/29/2022 10:23:46,25.0,Spotify,2.0,Yes,No,No,Lofi,Yes,Yes,91.0,2,1,2,1,0,3,3,1,2,3,0,2,1,2,3,2,7.0,8.0,6.0,2.0,Improve,I understand.
8/29/2022 10:25:54,24.0,Other streaming service,1.5,Yes,No,No,Video game music,No,Yes,171.0,2,1,3,1,2,2,2,3,1,3,3,3,2,2,3,3,3.0,4.0,1.0,1.0,Improve,I understand.
8/29/2022 10:41:11,23.0,Spotify,1.0,Yes,Yes,No,Jazz,Yes,No,150.0,1,1,3,0,1,0,3,1,1,0,2,1,2,0,3,2,9.0,7.0,2.0,1.0,Improve,I understand.
8/29/2022 10:44:43,16.0,Spotify,10.0,Yes,Yes,No,EDM,Yes,Yes,180.0,1,1,3,2,0,1,2,1,0,1,1,3,2,2,2,2,10.0,9.0,3.0,2.0,Improve,I understand.
8/29/2022 11:02:29,16.0,Spotify,15.0,Yes,Yes,Yes,EDM,Yes,No,85.0,1,0,3,0,0,1,1,0,0,1,2,2,0,3,3,2,8.0,10.0,9.0,2.0,Improve,I understand.
8/29/2022 11:04:24,20.0,I do not use a streaming service.,0.5,No,No,No,Metal,Yes,Yes,150.0,2,1,2,0,0,2,2,0,0,2,2,1,1,1,2,2,8.0,9.0,6.0,4.0,Improve,I understand.
8/29/2022 11:16:34,17.0,Spotify,3.0,Yes,No,No,Metal,Yes,No,104.0,0,1,1,0,2,2,0,0,0,0,3,0,1,2,3,0,5.0,6.0,9.0,9.0,Improve,I understand.
8/29/2022 11:56:17,20.0,Spotify,4.0,Yes,No,No,Hip hop,Yes,No,85.0,0,1,3,1,0,3,0,0,0,0,0,2,2,3,2,0,3.0,2.0,1.0,6.0,Improve,I understand.
8/29/2022 12:30:01,21.0,Spotify,1.0,Yes,No,No,Rock,Yes,No,147.0,1,2,2,2,0,2,1,1,1,1,1,3,0,2,3,3,7.0,9.0,1.0,2.0,Improve,I understand.
8/29/2022 12:32:30,16.0,Spotify,24.0,Yes,No,No,Rock,Yes,Yes,120.0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,2,1,5.0,1.0,9.0,1.0,Improve,I understand.
8/29/2022 13:09:33,43.0,Spotify,1.0,Yes,No,No,Pop,Yes,No,134.0,2,0,0,2,1,2,1,0,0,1,0,3,1,1,2,0,3.0,3.0,0.0,0.0,Improve,I understand.
8/29/2022 14:25:08,10.0,YouTube Music,2.0,Yes,Yes,No,Pop,Yes,Yes,112.0,3,0,1,0,0,1,1,3,0,1,0,3,0,1,0,3,8.0,2.0,1.0,1.0,Improve,I understand.
8/29/2022 14:49:56,27.0,Spotify,3.0,Yes,No,No,Metal,Yes,Yes,200.0,1,1,2,0,0,2,0,2,1,2,3,2,1,3,3,3,4.0,0.0,0.0,0.0,Improve,I understand.
8/29/2022 14:53:54,24.0,Spotify,3.0,Yes,Yes,No,Classical,No,Yes,75.0,3,0,0,0,1,1,0,0,2,1,2,1,0,1,0,0,9.0,6.0,1.0,1.0,Improve,I understand.
8/29/2022 15:05:22,18.0,Spotify,2.0,Yes,No,No,Hip hop,Yes,Yes,20.0,1,0,1,0,1,3,1,3,2,0,0,2,3,3,0,0,10.0,7.0,2.0,0.0,Improve,I understand.
8/29/2022 15:18:16,17.0,Apple Music,7.0,Yes,No,No,Rock,No,No,140.0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,2,8.0,7.0,7.0,4.0,Improve,I understand.
8/29/2022 15:20:35,19.0,Spotify,6.0,Yes,No,No,Metal,Yes,No,111.0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,3,2,1.0,0.0,0.0,0.0,Improve,I understand.
8/29/2022 16:05:19,16.0,YouTube Music,3.0,Yes,No,No,Rock,Yes,Yes,150.0,2,0,2,0,0,1,1,1,0,1,2,2,2,2,3,2,5.0,7.0,1.0,4.0,Improve,I understand.
8/29/2022 16:28:12,33.0,Apple Music,4.0,Yes,Yes,Yes,Lofi,Yes,Yes,114.0,2,1,1,2,0,2,2,1,1,3,3,2,1,2,2,2,8.0,8.0,2.0,2.0,Improve,I understand.
8/29/2022 16:39:08,32.0,I do not use a streaming service.,3.0,Yes,Yes,No,Rock,No,Yes,93.0,3,2,2,2,0,0,3,1,1,0,3,1,0,1,3,1,2.0,2.0,8.0,0.0,No effect,I understand.
8/29/2022 17:04:16,15.0,Pandora,2.0,Yes,Yes,No,Pop,Yes,No,145.0,1,2,0,0,0,0,0,1,3,0,0,3,2,2,0,0,6.0,0.0,0.0,2.0,Improve,I understand.
8/29/2022 17:22:01,27.0,YouTube Music,3.0,Yes,No,No,Metal,Yes,Yes,100.0,3,3,0,1,0,1,0,0,0,0,3,2,0,1,3,1,2.0,0.0,1.0,0.0,Improve,I understand.
8/29/2022 17:32:02,20.0,I do not use a streaming service.,2.0,Yes,No,No,Rock,Yes,No,114.0,1,1,0,2,0,0,1,0,0,0,1,2,1,0,3,2,6.0,2.0,6.0,7.0,No effect,I understand.
8/29/2022 17:36:01,23.0,I do not use a streaming service.,2.0,Yes,No,No,Pop,Yes,Yes,109.0,1,3,0,1,3,3,2,1,0,1,0,3,3,3,3,2,6.0,1.0,0.0,5.0,Improve,I understand.
8/29/2022 18:00:27,16.0,Other streaming service,3.0,Yes,Yes,Yes,Classical,No,No,72.0,3,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,9.0,7.0,10.0,6.0,No effect,I understand.
8/29/2022 18:09:17,17.0,Other streaming service,0.0,No,No,No,Video game music,No,Yes,89.0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,10.0,0.0,0.0,0.0,No effect,I understand.
8/29/2022 18:13:51,14.0,Spotify,1.0,Yes,Yes,No,Pop,Yes,No,140.0,1,1,3,1,1,2,2,2,1,2,1,3,2,2,2,2,6.0,6.0,3.0,0.0,Improve,I understand.
8/29/2022 18:22:58,32.0,Spotify,2.0,Yes,No,No,Metal,Yes,No,84.0,1,1,3,1,1,1,1,1,0,2,3,2,1,1,2,3,4.0,3.0,1.0,6.0,Improve,I understand.
8/29/2022 18:47:22,20.0,Spotify,2.0,Yes,Yes,No,Pop,No,Yes,132.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,6.0,2.0,2.0,1.0,No effect,I understand.
8/29/2022 18:57:09,18.0,Spotify,5.0,Yes,No,No,K pop,Yes,Yes,124.0,0,1,1,0,0,1,1,3,1,1,0,3,1,2,2,0,7.0,4.0,5.0,6.0,Improve,I understand.
8/29/2022 19:07:50,14.0,Spotify,2.0,Yes,Yes,No,Classical,Yes,No,181.0,3,0,0,0,0,1,0,0,0,1,2,2,0,1,3,1,7.0,5.0,3.0,2.0,Improve,I understand.
8/29/2022 19:08:34,13.0,Other streaming service,4.0,Yes,Yes,Yes,Classical,Yes,No,126.0,3,0,2,1,0,0,1,1,0,0,1,3,0,0,2,2,8.0,5.0,10.0,3.0,Improve,I understand.
8/29/2022 19:44:49,19.0,Apple Music,8.0,Yes,No,Yes,Country,Yes,No,109.0,0,3,0,1,0,0,0,0,0,0,1,1,0,1,2,1,7.0,5.0,6.0,5.0,Improve,I understand.
8/29/2022 20:03:00,14.0,Spotify,4.0,Yes,Yes,No,Classical,Yes,No,106.0,3,0,1,0,0,2,2,1,1,1,2,2,2,2,2,1,6.0,8.0,8.0,2.0,Improve,I understand.
8/29/2022 20:04:14,18.0,Apple Music,2.0,Yes,Yes,No,Rap,Yes,Yes,170.0,3,0,2,0,0,3,2,1,3,2,1,2,2,3,1,2,3.0,2.0,0.0,2.0,Improve,I understand.
8/29/2022 20:12:32,15.0,Spotify,5.0,Yes,No,No,Folk,Yes,Yes,87.0,1,2,0,3,1,2,0,0,0,2,0,0,0,2,1,1,6.0,7.0,7.0,4.0,Improve,I understand.
8/29/2022 20:22:33,17.0,Apple Music,2.0,Yes,No,No,Pop,No,Yes,117.0,1,0,0,0,0,1,1,0,0,2,1,3,3,0,0,2,9.0,8.0,4.0,8.0,Improve,I understand.
8/29/2022 20:47:47,44.0,Spotify,2.0,No,No,No,Rock,Yes,No,105.0,2,2,2,2,1,2,1,1,0,0,2,2,2,2,3,0,7.0,7.0,2.0,1.0,Improve,I understand.
8/29/2022 21:24:24,21.0,Apple Music,1.0,No,No,No,Rap,No,No,160.0,1,1,0,0,0,2,1,0,0,1,1,2,2,2,1,0,4.0,3.0,4.0,5.0,Improve,I understand.
8/29/2022 22:04:50,23.0,Spotify,2.0,Yes,Yes,No,Rock,Yes,Yes,141.0,1,1,0,3,0,1,0,0,0,3,3,3,0,2,3,3,0.0,5.0,7.0,0.0,No effect,I understand.
8/29/2022 22:52:14,18.0,Spotify,1.0,Yes,Yes,No,Pop,No,Yes,105.0,2,1,0,0,1,0,1,0,2,1,0,3,0,0,0,3,8.0,7.0,7.0,0.0,Improve,I understand.
8/29/2022 23:20:48,26.0,Spotify,14.0,Yes,No,No,Hip hop,Yes,Yes,158.0,2,2,1,3,0,3,3,1,1,3,1,2,3,3,3,1,5.0,10.0,8.0,0.0,No effect,I understand.
8/30/2022 0:00:29,15.0,Spotify,3.0,Yes,Yes,Yes,Classical,Yes,No,118.0,3,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,9.0,6.0,8.0,5.0,Improve,I understand.
8/30/2022 0:14:35,57.0,YouTube Music,2.0,Yes,Yes,Yes,Rock,Yes,No,125.0,0,0,0,0,0,1,2,0,1,1,2,2,2,1,3,0,2.0,2.0,7.0,0.0,No effect,I understand.
8/30/2022 1:01:09,12.0,Spotify,0.5,Yes,Yes,Yes,Classical,Yes,Yes,109.0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,7.0,8.0,6.0,2.0,Improve,I understand.
8/30/2022 5:16:13,26.0,Spotify,6.0,Yes,No,No,EDM,No,Yes,156.0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,10.0,10.0,8.0,2.0,No effect,I understand.
8/30/2022 6:05:56,17.0,Spotify,1.0,Yes,Yes,No,Country,No,No,105.0,0,3,0,1,1,0,1,0,0,0,1,1,1,0,2,1,8.0,5.0,2.0,3.0,Improve,I understand.
8/30/2022 8:00:32,69.0,Pandora,4.0,Yes,Yes,Yes,Classical,Yes,Yes,72.0,3,2,0,2,2,1,3,1,1,1,0,2,2,0,3,0,1.0,1.0,2.0,0.0,Improve,I understand.
8/30/2022 9:35:28,17.0,Spotify,3.0,Yes,Yes,Yes,R&B,Yes,Yes,148.0,3,0,1,0,2,3,3,3,2,0,1,3,3,3,2,0,9.0,10.0,10.0,3.0,No effect,I understand.
8/30/2022 10:10:44,32.0,Spotify,12.0,Yes,Yes,Yes,Jazz,Yes,Yes,200.0,0,0,2,1,0,2,3,1,0,2,0,1,2,1,0,0,9.0,4.0,4.0,4.0,Improve,I understand.
8/30/2022 11:05:06,22.0,YouTube Music,3.0,No,Yes,No,Classical,Yes,No,113.0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,8.0,2.0,4.0,0.0,No effect,I understand.
8/30/2022 11:12:36,38.0,Spotify,1.0,No,No,No,Metal,Yes,Yes,191.0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,2,1,1.0,1.0,5.0,1.0,Improve,I understand.
8/30/2022 12:03:11,18.0,YouTube Music,10.0,Yes,No,No,EDM,Yes,No,140.0,0,0,3,2,0,2,0,0,0,2,0,3,3,3,0,0,10.0,9.0,9.0,8.0,Improve,I understand.
8/30/2022 13:07:20,14.0,Spotify,5.0,Yes,Yes,No,Classical,Yes,Yes,40.0,3,1,1,1,1,1,1,2,1,2,0,2,2,1,1,3,3.0,0.0,2.0,3.0,Improve,I understand.
8/30/2022 14:25:28,14.0,Other streaming service,0.5,Yes,Yes,No,Video game music,Yes,Yes,173.0,3,0,0,1,0,0,1,2,1,0,0,3,0,0,0,3,4.0,0.0,4.0,0.0,Improve,I understand.
8/30/2022 14:43:14,19.0,Spotify,5.0,Yes,Yes,Yes,Metal,Yes,Yes,180.0,1,1,1,1,0,1,1,0,1,2,3,2,1,1,3,2,2.0,3.0,5.0,2.0,Improve,I understand.
8/30/2022 16:04:47,20.0,YouTube Music,3.0,Yes,Yes,Yes,Classical,Yes,No,100.0,3,2,1,2,1,1,3,1,1,0,1,2,2,1,1,1,2.0,3.0,3.0,0.0,Improve,I understand.
8/30/2022 16:43:28,18.0,Spotify,2.0,No,No,No,Rock,Yes,No,123.0,0,3,0,1,1,1,1,0,0,0,2,3,0,2,2,2,8.0,4.0,3.0,0.0,Improve,I understand.
8/30/2022 17:33:13,31.0,I do not use a streaming service.,4.0,Yes,Yes,No,Classical,Yes,Yes,55.0,3,1,0,1,1,0,2,0,0,1,1,0,0,0,2,2,8.0,8.0,9.0,3.0,Improve,I understand.
8/30/2022 17:43:36,72.0,Spotify,6.0,Yes,Yes,Yes,Rock,No,No,77.0,0,2,0,0,0,0,3,0,2,0,0,1,3,0,3,0,0.0,1.0,0.0,2.0,Improve,I understand.
8/30/2022 18:15:39,73.0,Pandora,3.0,Yes,No,No,R&B,Yes,Yes,4.0,2,3,1,2,3,2,2,1,3,0,1,2,3,2,2,0,5.0,4.0,0.0,1.0,Improve,I understand.
8/31/2022 1:39:16,16.0,Spotify,4.0,Yes,No,No,Pop,Yes,Yes,150.0,1,1,2,2,1,3,1,2,1,2,1,3,1,1,1,1,7.5,5.0,7.0,8.5,Improve,I understand.
8/31/2022 5:45:08,19.0,YouTube Music,3.0,No,Yes,No,Rap,Yes,Yes,73.0,1,0,2,0,0,2,1,0,0,1,0,2,1,3,2,2,3.0,3.0,0.0,0.0,Improve,I understand.
8/31/2022 6:36:13,16.0,Spotify,2.0,Yes,Yes,No,Classical,No,No,155.0,3,1,0,1,0,1,1,0,0,1,0,3,0,0,1,1,7.0,5.0,3.0,1.0,Improve,I understand.
8/31/2022 8:35:00,39.0,Spotify,1.0,Yes,No,No,Hip hop,Yes,Yes,89.0,0,1,1,2,0,3,1,1,1,2,2,3,2,3,3,0,6.0,4.0,1.0,1.0,Improve,I understand.
8/31/2022 9:42:46,15.0,Spotify,6.0,Yes,Yes,No,K pop,Yes,Yes,110.0,2,0,1,2,0,1,2,3,2,2,1,3,2,1,3,0,8.0,8.0,7.0,10.0,No effect,I understand.
8/31/2022 12:53:28,14.0,Spotify,9.0,Yes,No,No,R&B,Yes,Yes,140.0,3,1,1,1,1,2,1,3,1,2,1,3,3,3,1,1,10.0,8.0,9.0,5.0,Improve,I understand.
8/31/2022 13:20:39,21.0,Spotify,1.0,No,No,No,Country,No,No,135.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,2.0,0.0,Improve,I understand.
8/31/2022 14:28:33,38.0,Apple Music,1.0,Yes,No,No,Video game music,No,No,125.0,1,0,0,0,0,1,2,1,1,0,1,2,1,1,1,3,5.0,5.0,7.0,1.0,Worsen,I understand.
8/31/2022 15:48:18,23.0,Spotify,0.5,No,No,Yes,Hip hop,Yes,Yes,110.0,2,2,1,1,1,3,1,3,1,2,1,2,2,3,1,2,7.0,7.0,6.0,5.0,Improve,I understand.
8/31/2022 16:47:03,16.0,Other streaming service,1.0,No,No,No,EDM,Yes,No,140.0,0,0,3,0,0,2,1,0,0,2,2,1,1,1,2,2,7.0,4.0,6.0,3.0,Improve,I understand.
8/31/2022 18:56:39,13.0,Spotify,6.0,Yes,No,No,Rap,Yes,No,112.0,0,0,0,0,0,3,0,1,0,1,0,1,0,3,0,0,4.0,0.0,0.0,2.0,Worsen,I understand.
8/31/2022 20:40:05,16.0,Spotify,4.0,Yes,No,No,Rock,Yes,No,96.0,1,2,2,2,0,2,1,2,0,3,3,3,0,0,3,2,3.0,0.0,6.0,9.0,Improve,I understand.
8/31/2022 23:09:44,21.0,Spotify,4.0,Yes,No,No,Metal,Yes,Yes,155.0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,3,3,10.0,6.0,8.0,0.0,Improve,I understand.
9/1/2022 1:16:46,17.0,Spotify,1.5,Yes,No,No,Classical,Yes,Yes,174.0,3,1,0,1,0,0,2,0,0,2,0,3,1,0,0,0,7.0,5.0,1.0,2.0,No effect,I understand.
9/1/2022 2:32:43,24.0,Apple Music,2.0,Yes,No,No,Rock,Yes,Yes,93.0,1,2,0,3,0,2,2,0,1,2,0,1,1,2,3,0,7.0,7.0,0.0,4.0,No effect,I understand.
9/1/2022 3:38:02,14.0,Apple Music,2.0,Yes,No,No,Pop,Yes,No,78.0,1,0,0,2,0,2,0,1,3,1,1,3,2,2,1,0,6.0,0.0,0.0,0.0,Improve,I understand.
9/1/2022 5:20:01,22.0,Spotify,3.0,Yes,No,No,Lofi,Yes,Yes,174.0,1,3,2,1,1,1,1,1,1,3,1,1,1,1,1,1,7.0,6.0,7.0,9.0,Improve,I understand.
9/1/2022 9:25:07,20.0,I do not use a streaming service.,4.0,Yes,No,No,Rock,Yes,Yes,120.0,1,0,2,0,0,1,0,3,1,1,2,3,1,1,3,1,5.0,7.0,7.0,0.0,No effect,I understand.
9/1/2022 12:04:47,23.0,Spotify,2.0,Yes,No,No,Pop,No,No,75.0,2,1,1,2,0,3,2,0,0,0,0,3,3,3,2,2,7.0,6.0,4.0,3.0,Improve,I understand.
9/1/2022 13:13:06,61.0,Pandora,2.0,Yes,No,No,Rock,Yes,No,94.0,0,0,0,1,0,0,0,1,0,0,2,2,1,0,2,0,2.0,2.0,2.0,0.0,Improve,I understand.
9/1/2022 13:14:34,24.0,Spotify,6.0,Yes,No,No,Video game music,No,Yes,180.0,2,0,2,3,0,0,0,1,0,1,2,1,0,0,3,3,9.0,5.0,0.0,7.0,Improve,I understand.
9/1/2022 14:56:21,34.0,Spotify,0.0,No,Yes,No,Rock,No,Yes,115.0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,3,0,3.0,7.0,8.0,0.0,Worsen,I understand.
